Date,Open,High,Low,Close,Volume
2021-01-04,530.0,540.0,528.0,536.0,39489.959
2021-01-05,536.0,542.0,535.0,542.0,34839.391
2021-01-06,555.0,555.0,541.0,549.0,55614.434
2021-01-07,554.0,570.0,553.0,565.0,53392.763
2021-01-08,580.0,580.0,571.0,580.0,62957.148
2021-01-11,577.0,584.0,574.0,584.0,52771.778
2021-01-12,583.0,597.0,582.0,591.0,52605.212
2021-01-13,595.0,605.0,593.0,605.0,75707.681
2021-01-14,587.0,597.0,587.0,592.0,90309.708
2021-01-15,621.0,625.0,601.0,601.0,100998.199
2021-01-18,608.0,608.0,594.0,607.0,50388.664
2021-01-19,618.0,632.0,613.0,627.0,52947.466
2021-01-20,633.0,650.0,631.0,647.0,95484.47
2021-01-21,640.0,679.0,640.0,673.0,97590.371
2021-01-22,649.0,665.0,649.0,649.0,134238.314
2021-01-25,642.0,646.0,626.0,633.0,98608.285
2021-01-26,632.0,640.0,610.0,617.0,114797.609
2021-01-27,618.0,625.0,611.0,615.0,72823.691
2021-01-28,600.0,608.0,598.0,601.0,104181.514
2021-01-29,619.0,619.0,591.0,591.0,96875.889
2021-02-01,595.0,612.0,587.0,611.0,70161.939
2021-02-02,629.0,638.0,622.0,632.0,80724.207
2021-02-03,638.0,642.0,630.0,630.0,59763.227
2021-02-04,626.0,632.0,620.0,627.0,47547.873
2021-02-05,638.0,641.0,631.0,632.0,57350.831
2021-02-17,663.0,668.0,660.0,663.0,115578.402
2021-02-18,664.0,665.0,656.0,660.0,54520.341
2021-02-19,656.0,657.0,647.0,652.0,51651.844
2021-02-22,660.0,662.0,650.0,650.0,39512.078
2021-02-23,641.0,643.0,633.0,641.0,52868.029
2021-02-24,627.0,636.0,625.0,625.0,80010.637
2021-02-25,636.0,636.0,628.0,635.0,45279.276
2021-02-26,611.0,618.0,606.0,606.0,137933.162
2021-03-02,621.0,622.0,609.0,609.0,57792.973
2021-03-03,609.0,622.0,601.0,622.0,61171.387
2021-03-04,609.0,611.0,601.0,601.0,75508.388
2021-03-05,588.0,605.0,584.0,601.0,85579.527
2021-03-08,608.0,610.0,598.0,598.0,47676.63
2021-03-09,585.0,595.0,585.0,595.0,74471.341
2021-03-10,601.0,601.0,593.0,597.0,41735.443
2021-03-11,596.0,612.0,595.0,609.0,55462.783
2021-03-12,615.0,618.0,609.0,614.0,33876.99
2021-03-15,614.0,614.0,609.0,611.0,29767.904
2021-03-16,610.0,613.0,607.0,613.0,37780.82
2021-03-17,612.0,612.0,602.0,604.0,43942.131
2021-03-18,606.0,609.0,602.0,602.0,30223.846
2021-03-19,594.0,598.0,591.0,591.0,74960.854
2021-03-22,588.0,598.0,586.0,593.0,35931.375
2021-03-23,597.0,603.0,593.0,594.0,31933.358
2021-03-24,571.0,582.0,571.0,576.0,115318.351
2021-03-25,572.0,581.0,570.0,575.0,74225.812
2021-03-26,582.0,592.0,580.0,590.0,37937.242
2021-03-29,599.0,602.0,596.0,599.0,40573.913
2021-03-30,600.0,600.0,592.0,597.0,34686.346
2021-03-31,596.0,597.0,587.0,587.0,44454.672
2021-04-01,598.0,602.0,594.0,602.0,45972.766
2021-04-06,615.0,616.0,608.0,610.0,37664.216
2021-04-07,614.0,614.0,608.0,610.0,28140.964
2021-04-08,606.0,613.0,603.0,613.0,26658.283
2021-04-09,618.0,618.0,609.0,610.0,31601.619
2021-04-12,612.0,613.0,603.0,605.0,23319.822
2021-04-13,604.0,613.0,604.0,605.0,27386.926
2021-04-14,608.0,612.0,600.0,612.0,31144.922
2021-04-15,612.0,619.0,607.0,619.0,36394.255
2021-04-16,610.0,611.0,603.0,610.0,49952.191
2021-04-19,605.0,607.0,601.0,603.0,25234.976
2021-04-20,598.0,602.0,595.0,602.0,36655.069
2021-04-21,599.0,599.0,592.0,592.0,41893.725
2021-04-22,596.0,598.0,591.0,591.0,38094.824
2021-04-23,592.0,602.0,590.0,602.0,29004.756
2021-04-26,605.0,610.0,603.0,610.0,32426.908
2021-04-27,608.0,611.0,605.0,610.0,26761.401
2021-04-28,606.0,608.0,601.0,602.0,24601.487
2021-04-29,609.0,609.0,600.0,600.0,35756.46
2021-05-03,595.0,597.0,588.0,588.0,46801.189
2021-05-04,588.0,594.0,582.0,591.0,45507.479
2021-05-05,594.0,594.0,585.0,585.0,31786.592
2021-05-06,590.0,590.0,580.0,587.0,33165.446
2021-05-07,594.0,600.0,589.0,599.0,28719.597
2021-05-10,596.0,597.0,588.0,589.0,21365.583
2021-05-11,579.0,580.0,570.0,571.0,66035.839
2021-05-12,567.0,571.0,518.0,560.0,138328.672
2021-05-13,547.0,563.0,541.0,547.0,71519.43
2021-05-14,556.0,562.0,552.0,557.0,38625.148
2021-05-17,544.0,558.0,541.0,549.0,58446.847
2021-05-18,563.0,573.0,555.0,572.0,44584.258
2021-05-19,571.0,572.0,565.0,567.0,29610.174
2021-05-20,567.0,571.0,560.0,567.0,36605.692
2021-05-21,572.0,577.0,568.0,573.0,28009.899
2021-05-24,570.0,572.0,566.0,568.0,15981.036
2021-05-25,576.0,584.0,573.0,583.0,35445.35
2021-05-26,587.0,588.0,581.0,585.0,19555.305
2021-05-27,580.0,582.0,573.0,582.0,70061.002
2021-05-28,587.0,592.0,582.0,590.0,30720.737
2021-05-31,595.0,597.0,590.0,597.0,31557.426
2021-06-01,598.0,599.0,595.0,598.0,18405.285
2021-06-02,600.0,600.0,593.0,595.0,22416.789
2021-06-03,600.0,600.0,596.0,596.0,31703.679
2021-06-04,591.0,595.0,590.0,595.0,16072.58
2021-06-07,594.0,595.0,583.0,592.0,17729.179
2021-06-08,590.0,595.0,588.0,589.0,14083.552
2021-06-09,586.0,588.0,583.0,586.0,21575.159
2021-06-10,591.0,599.0,587.0,599.0,29741.77
2021-06-11,602.0,603.0,600.0,602.0,24940.705
2021-06-15,607.0,609.0,606.0,609.0,30245.897
2021-06-16,608.0,608.0,605.0,605.0,28624.508
2021-06-17,601.0,606.0,598.0,606.0,26477.032
2021-06-18,608.0,608.0,601.0,603.0,42036.17
2021-06-21,590.0,594.0,583.0,583.0,47339.695
2021-06-22,585.0,588.0,578.0,578.0,30578.091
2021-06-23,583.0,598.0,581.0,595.0,36386.023
2021-06-24,598.0,598.0,588.0,590.0,19322.765
2021-06-25,598.0,598.0,589.0,591.0,19140.086
2021-06-28,590.0,590.0,586.0,590.0,15401.977
2021-06-29,598.0,598.0,591.0,595.0,30837.548
2021-06-30,599.0,599.0,595.0,595.0,34021.38
2021-07-01,596.0,597.0,591.0,593.0,18719.706
2021-07-02,590.0,593.0,587.0,588.0,19633.718
2021-07-05,588.0,597.0,588.0,591.0,30274.105
2021-07-06,595.0,596.0,589.0,592.0,13830.591
2021-07-07,590.0,594.0,588.0,594.0,17329.148
2021-07-08,595.0,595.0,588.0,588.0,21596.183
2021-07-09,582.0,585.0,580.0,584.0,30602.492
2021-07-12,595.0,597.0,590.0,593.0,33011.596
2021-07-13,600.0,608.0,599.0,607.0,54894.335
2021-07-14,613.0,615.0,608.0,613.0,39670.241
2021-07-15,613.0,614.0,608.0,614.0,23057.868
2021-07-16,591.0,595.0,588.0,589.0,61882.128
2021-07-19,583.0,584.0,578.0,582.0,43248.966
2021-07-20,579.0,584.0,579.0,581.0,16352.855
2021-07-21,586.0,586.0,580.0,585.0,26476.215
2021-07-22,589.0,594.0,587.0,591.0,27075.95
2021-07-23,592.0,592.0,583.0,585.0,15705.191
2021-07-26,591.0,591.0,580.0,580.0,22442.745
2021-07-27,581.0,584.0,580.0,580.0,18925.325
2021-07-28,576.0,579.0,573.0,579.0,39744.486
2021-07-29,585.0,585.0,577.0,583.0,25014.772
2021-07-30,581.0,582.0,578.0,580.0,26141.286
2021-08-02,583.0,590.0,580.0,590.0,24948.096
2021-08-03,594.0,594.0,590.0,594.0,28104.984
2021-08-04,598.0,598.0,594.0,596.0,23714.971
2021-08-05,598.0,598.0,593.0,596.0,15673.765
2021-08-06,596.0,596.0,588.0,591.0,13994.018
2021-08-09,590.0,595.0,583.0,595.0,17611.955
2021-08-10,596.0,596.0,589.0,591.0,17620.825
2021-08-11,590.0,590.0,585.0,590.0,20311.399
2021-08-12,586.0,588.0,584.0,586.0,16031.265
2021-08-13,585.0,585.0,579.0,581.0,25440.973
2021-08-16,582.0,586.0,578.0,584.0,19949.389
2021-08-17,580.0,582.0,578.0,580.0,31845.499
2021-08-18,568.0,575.0,566.0,574.0,47063.629
2021-08-19,573.0,573.0,559.0,559.0,42133.375
2021-08-20,560.0,563.0,551.0,552.0,47741.449
2021-08-23,560.0,572.0,559.0,566.0,34775.337
2021-08-24,574.0,575.0,571.0,572.0,27397.309
2021-08-25,579.0,585.0,574.0,585.0,28867.651
2021-08-26,601.0,603.0,591.0,594.0,45027.32
2021-08-27,596.0,600.0,593.0,599.0,29459.532
2021-08-30,602.0,605.0,599.0,605.0,40606.821
2021-08-31,604.0,614.0,598.0,614.0,58916.407
2021-09-01,614.0,614.0,608.0,613.0,31242.788
2021-09-02,613.0,615.0,607.0,607.0,26715.492
2021-09-03,610.0,620.0,610.0,620.0,53915.006
2021-09-06,623.0,638.0,621.0,631.0,59223.061
2021-09-07,634.0,634.0,623.0,623.0,27422.775
2021-09-08,622.0,627.0,612.0,619.0,38713.621
2021-09-09,612.0,620.0,610.0,619.0,19309.522
2021-09-10,615.0,623.0,614.0,622.0,16740.439
2021-09-13,619.0,620.0,613.0,615.0,15809.768
