Date,Open,High,Low,Close,Volume
2014-01-02,105.0,105.5,103.5,104.5,15133.724
2014-01-03,103.0,103.0,102.0,102.5,41160.529
2014-01-06,102.0,103.0,102.0,102.5,23729.719
2014-01-07,102.5,103.0,102.0,102.0,18803.694
2014-01-08,103.0,104.5,102.5,104.0,30933.475
2014-01-09,102.5,103.0,100.5,101.0,64221.769
2014-01-10,102.0,102.5,101.5,102.0,36289.948
2014-01-13,103.0,103.5,102.5,103.0,22080.716
2014-01-14,102.5,103.5,102.0,103.5,21718.294
2014-01-15,104.0,106.0,104.0,105.0,54458.036
2014-01-16,106.0,107.5,106.0,107.0,49601.1
2014-01-17,108.0,108.5,107.0,107.5,55767.194
2014-01-20,107.0,108.5,107.0,107.5,24299.123
2014-01-21,108.5,108.5,106.0,106.5,25121.036
2014-01-22,106.0,107.5,106.0,107.5,28726.849
2014-01-23,108.5,108.5,107.5,107.5,28308.805
2014-01-24,107.0,108.5,107.0,108.0,34059.356
2014-01-27,106.0,106.5,104.0,105.0,65271.057
2014-02-05,102.0,102.0,100.5,100.5,147198.405
2014-02-06,101.0,103.0,101.0,102.0,73840.243
2014-02-07,103.5,104.5,103.0,104.0,54185.812
2014-02-10,104.0,104.5,103.0,103.0,26243.521
2014-02-11,104.5,105.0,104.0,104.5,23523.88
2014-02-12,105.0,105.5,104.5,105.0,25305.882
2014-02-13,105.0,106.0,105.0,105.0,19625.423
2014-02-14,106.5,107.5,106.5,107.5,42737.744
2014-02-17,108.0,108.5,107.5,108.5,34368.373
2014-02-18,108.5,108.5,107.5,108.0,22289.965
2014-02-19,108.0,108.0,107.0,108.0,28886.535
2014-02-20,106.5,107.0,106.0,106.5,28469.515
2014-02-21,107.0,107.5,107.0,107.5,31505.34
2014-02-24,107.5,108.0,106.0,107.0,32057.819
2014-02-25,107.5,108.0,106.5,108.0,34350.129
2014-02-26,107.5,108.0,107.0,107.5,34982.996
2014-02-27,107.5,108.0,107.5,108.0,49352.141
2014-03-03,108.0,108.0,106.5,108.0,62467.129
2014-03-04,108.0,108.0,107.5,107.5,48939.593
2014-03-05,108.5,110.0,108.5,110.0,55447.701
2014-03-06,110.0,113.5,110.0,113.0,72622.868
2014-03-07,114.0,115.0,113.5,114.5,66916.749
2014-03-10,114.5,114.5,112.5,113.0,38430.338
2014-03-11,113.5,114.5,113.5,114.0,29182.885
2014-03-12,112.5,113.0,112.0,113.0,18414.771
2014-03-13,116.5,117.5,115.5,116.5,59080.824
2014-03-14,115.0,115.5,114.0,115.0,47105.032
2014-03-17,114.5,115.0,113.0,114.0,33910.334
2014-03-18,114.5,115.0,113.5,114.5,37517.456
2014-03-19,114.5,115.0,113.5,114.5,35237.094
2014-03-20,113.0,113.5,112.0,112.0,46512.209
2014-03-21,114.0,114.0,112.0,112.5,60438.012
2014-03-24,111.5,112.5,111.5,112.5,29607.569
2014-03-25,111.5,113.5,111.5,113.5,38070.794
2014-03-26,115.5,116.0,114.5,115.5,45234.16
2014-03-27,114.5,116.0,114.0,116.0,31399.282
2014-03-28,116.0,117.5,115.5,117.5,43794.489
2014-03-31,118.0,118.5,116.5,118.5,47146.441
2014-04-01,119.0,119.5,118.5,119.5,40636.462
2014-04-02,120.5,121.0,119.0,120.0,43684.651
2014-04-03,118.5,119.0,117.5,118.5,37000.42
2014-04-07,117.5,118.0,116.5,117.5,45254.843
2014-04-08,117.0,119.5,117.0,119.0,43894.168
2014-04-09,119.5,120.0,119.0,119.0,29648.114
2014-04-10,119.0,119.5,118.5,119.5,27215.773
2014-04-11,118.5,120.0,118.0,120.0,34847.792
2014-04-14,120.0,121.0,120.0,120.5,31053.034
2014-04-15,121.5,122.5,121.0,122.5,29397.114
2014-04-16,121.5,122.5,121.0,121.0,51075.652
2014-04-17,120.5,121.5,119.0,120.0,36418.501
2014-04-18,122.5,123.0,121.0,123.0,32921.335
2014-04-21,122.0,122.0,121.0,121.5,24162.522
2014-04-22,121.0,122.5,120.5,121.5,27034.052
2014-04-23,123.0,123.0,120.5,121.0,34358.023
2014-04-24,121.0,121.0,120.0,121.0,25524.592
2014-04-25,121.0,121.0,118.0,118.5,49438.252
2014-04-28,118.5,120.0,117.5,119.0,28068.43
2014-04-29,120.5,121.0,119.0,120.5,21811.79
2014-04-30,120.0,120.5,117.0,118.5,44124.133
2014-05-02,119.0,119.5,117.0,118.0,45030.119
2014-05-05,117.5,118.0,116.0,117.0,28887.828
2014-05-06,117.0,119.0,116.5,118.0,27525.257
2014-05-07,118.0,119.0,117.5,118.5,33276.563
2014-05-08,119.5,120.0,119.0,119.5,30096.125
2014-05-09,120.0,120.0,119.0,120.0,23287.585
2014-05-12,119.5,120.0,117.5,118.5,37048.901
2014-05-13,120.0,121.0,119.5,120.5,24046.01
2014-05-14,121.0,122.0,120.5,122.0,32903.344
2014-05-15,121.0,122.0,120.5,122.0,16813.508
2014-05-16,122.0,123.0,121.0,122.0,28679.719
2014-05-19,122.0,122.5,121.0,121.0,20829.956
2014-05-20,122.0,122.0,121.0,121.0,25402.168
2014-05-21,122.0,122.0,120.5,120.5,24218.702
2014-05-22,121.5,122.0,121.0,122.0,26336.625
2014-05-23,121.0,122.5,121.0,122.0,31778.175
2014-05-26,123.0,123.5,122.0,123.0,19854.258
2014-05-27,122.5,124.0,122.5,123.5,18301.066
2014-05-28,124.0,124.0,122.5,124.0,37799.997
2014-05-29,123.5,124.0,121.5,122.0,43079.08
2014-05-30,122.0,122.5,119.5,119.5,69113.681
2014-06-03,120.0,122.5,120.0,122.5,40522.053
2014-06-04,123.5,124.0,123.0,123.5,33486.05
