Date,Open,High,Low,Close,Volume
2022-01-03,619.0,632.0,618.0,631.0,73703.302
2022-01-04,645.0,656.0,644.0,656.0,90945.643
2022-01-05,669.0,669.0,646.0,650.0,72505.55
2022-01-06,638.0,646.0,636.0,644.0,57490.736
2022-01-07,643.0,646.0,632.0,634.0,39847.766
2022-01-10,628.0,645.0,627.0,643.0,39286.754
2022-01-11,646.0,651.0,639.0,651.0,36186.544
2022-01-12,657.0,660.0,650.0,660.0,40832.298
2022-01-13,658.0,662.0,655.0,661.0,39172.028
2022-01-14,673.0,673.0,661.0,672.0,98768.193
2022-01-17,685.0,688.0,678.0,683.0,63828.552
2022-01-18,678.0,681.0,662.0,662.0,48802.321
2022-01-19,652.0,660.0,651.0,654.0,44092.247
2022-01-20,650.0,657.0,646.0,651.0,48996.473
2022-01-21,644.0,646.0,637.0,641.0,53966.101
2022-01-24,639.0,655.0,637.0,653.0,48665.203
2022-01-25,643.0,645.0,638.0,641.0,53927.064
2022-01-26,635.0,641.0,635.0,636.0,33093.553
2022-02-07,644.0,644.0,631.0,635.0,64637.049
2022-02-08,645.0,645.0,628.0,628.0,43786.259
2022-02-09,635.0,637.0,630.0,633.0,33633.394
2022-02-10,639.0,649.0,637.0,649.0,37388.892
2022-02-11,646.0,650.0,642.0,650.0,28194.682
2022-02-14,640.0,641.0,635.0,637.0,39394.67
2022-02-15,633.0,639.0,633.0,633.0,24497.955
2022-02-16,645.0,646.0,640.0,646.0,27395.771
2022-02-17,644.0,646.0,641.0,645.0,20447.347
2022-02-18,638.0,639.0,636.0,637.0,21948.975
2022-02-21,633.0,636.0,632.0,632.0,25769.408
2022-02-22,628.0,630.0,625.0,627.0,38526.21
2022-02-23,624.0,629.0,623.0,625.0,34561.338
2022-02-24,618.0,619.0,604.0,604.0,80672.979
2022-02-25,600.0,609.0,600.0,604.0,94155.943
2022-03-01,599.0,610.0,599.0,604.0,70303.88
2022-03-02,601.0,605.0,600.0,601.0,42428.151
2022-03-03,603.0,607.0,601.0,602.0,37103.932
2022-03-04,595.0,597.0,592.0,595.0,65235.167
